,Location,Date,Labor force,Employed,Unemployed,Unemployment rate,fips,County,State
44454,"Gillespie County, TX",2020-12-01,13230.0,12685.0,545.0,4.1,48171,Gillespie,Texas
44455,"Glasscock County, TX",2020-12-01,745.0,714.0,31.0,4.2,48173,Glasscock,Texas
44456,"Goliad County, TX",2020-12-01,3249.0,2988.0,261.0,8.0,48175,Goliad,Texas
44457,"Gonzales County, TX",2020-12-01,9426.0,8892.0,534.0,5.7,48177,Gonzales,Texas
44458,"Gray County, TX",2020-12-01,8142.0,7414.0,728.0,8.9,48179,Gray,Texas
44459,"Grayson County, TX",2020-12-01,65406.0,61851.0,3555.0,5.4,48181,Grayson,Texas
44460,"Gregg County, TX",2020-12-01,57129.0,52548.0,4581.0,8.0,48183,Gregg,Texas
44461,"Grimes County, TX",2020-12-01,11363.0,10415.0,948.0,8.3,48185,Grimes,Texas
44462,"Guadalupe County, TX",2020-12-01,81368.0,76976.0,4392.0,5.4,48187,Guadalupe,Texas
44463,"Hale County, TX",2020-12-01,11692.0,10840.0,852.0,7.3,48189,Hale,Texas
44464,"Hall County, TX",2020-12-01,1005.0,942.0,63.0,6.3,48191,Hall,Texas
44465,"Hamilton County, TX",2020-12-01,3595.0,3407.0,188.0,5.2,48193,Hamilton,Texas
44466,"Hansford County, TX",2020-12-01,2536.0,2440.0,96.0,3.8,48195,Hansford,Texas
44467,"Hardeman County, TX",2020-12-01,1723.0,1627.0,96.0,5.6,48197,Hardeman,Texas
44468,"Hardin County, TX",2020-12-01,24789.0,22536.0,2253.0,9.1,48199,Hardin,Texas
44469,"Harris County, TX",2020-12-01,2328969.0,2141185.0,187784.0,8.1,48201,Harris,Texas
44470,"Harrison County, TX",2020-12-01,28928.0,26540.0,2388.0,8.3,48203,Harrison,Texas
44471,"Hartley County, TX",2020-12-01,2599.0,2549.0,50.0,1.9,48205,Hartley,Texas
44472,"Haskell County, TX",2020-12-01,2191.0,2060.0,131.0,6.0,48207,Haskell,Texas
44473,"Hays County, TX",2020-12-01,122718.0,116350.0,6368.0,5.2,48209,Hays,Texas
44474,"Hemphill County, TX",2020-12-01,1763.0,1670.0,93.0,5.3,48211,Hemphill,Texas
44475,"Henderson County, TX",2020-12-01,36779.0,34429.0,2350.0,6.4,48213,Henderson,Texas
44476,"Hidalgo County, TX",2020-12-01,358574.0,316535.0,42039.0,11.7,48215,Hidalgo,Texas
44477,"Hill County, TX",2020-12-01,16508.0,15476.0,1032.0,6.3,48217,Hill,Texas
44478,"Hockley County, TX",2020-12-01,11105.0,10247.0,858.0,7.7,48219,Hockley,Texas
44479,"Hood County, TX",2020-12-01,27883.0,26055.0,1828.0,6.6,48221,Hood,Texas
44480,"Hopkins County, TX",2020-12-01,17232.0,16319.0,913.0,5.3,48223,Hopkins,Texas
44481,"Houston County, TX",2020-12-01,10090.0,9438.0,652.0,6.5,48225,Houston,Texas
44482,"Howard County, TX",2020-12-01,14474.0,13298.0,1176.0,8.1,48227,Howard,Texas
44483,"Hudspeth County, TX",2020-12-01,1825.0,1657.0,168.0,9.2,48229,Hudspeth,Texas
44484,"Hunt County, TX",2020-12-01,44280.0,41534.0,2746.0,6.2,48231,Hunt,Texas
44485,"Hutchinson County, TX",2020-12-01,8469.0,7831.0,638.0,7.5,48233,Hutchinson,Texas
44486,"Irion County, TX",2020-12-01,746.0,691.0,55.0,7.4,48235,Irion,Texas
44487,"Jack County, TX",2020-12-01,3313.0,3078.0,235.0,7.1,48237,Jack,Texas
44488,"Jackson County, TX",2020-12-01,7447.0,7003.0,444.0,6.0,48239,Jackson,Texas
44489,"Jasper County, TX",2020-12-01,12844.0,11335.0,1509.0,11.7,48241,Jasper,Texas
44490,"Jeff Davis County, TX",2020-12-01,947.0,894.0,53.0,5.6,48243,Jeff Davis,Texas
44491,"Jefferson County, TX",2020-12-01,106406.0,93978.0,12428.0,11.7,48245,Jefferson,Texas
44492,"Jim Hogg County, TX",2020-12-01,1825.0,1619.0,206.0,11.3,48247,Jim Hogg,Texas
44493,"Jim Wells County, TX",2020-12-01,17289.0,15111.0,2178.0,12.6,48249,Jim Wells,Texas
44494,"Johnson County, TX",2020-12-01,83236.0,78051.0,5185.0,6.2,48251,Johnson,Texas
44495,"Jones County, TX",2020-12-01,5786.0,5345.0,441.0,7.6,48253,Jones,Texas
44496,"Karnes County, TX",2020-12-01,7309.0,6828.0,481.0,6.6,48255,Karnes,Texas
44497,"Kaufman County, TX",2020-12-01,66286.0,62103.0,4183.0,6.3,48257,Kaufman,Texas
44498,"Kendall County, TX",2020-12-01,21873.0,20853.0,1020.0,4.7,48259,Kendall,Texas
44499,"Kenedy County, TX",2020-12-01,182.0,171.0,11.0,6.0,48261,Kenedy,Texas
44500,"Kent County, TX",2020-12-01,455.0,443.0,12.0,2.6,48263,Kent,Texas
44501,"Kerr County, TX",2020-12-01,22041.0,20917.0,1124.0,5.1,48265,Kerr,Texas
44502,"Kimble County, TX",2020-12-01,1791.0,1681.0,110.0,6.1,48267,Kimble,Texas
44503,"King County, TX",2020-12-01,220.0,215.0,5.0,2.3,48269,King,Texas
44504,"Kinney County, TX",2020-12-01,1343.0,1256.0,87.0,6.5,48271,Kinney,Texas
44505,"Kleberg County, TX",2020-12-01,13340.0,12233.0,1107.0,8.3,48273,Kleberg,Texas
44506,"Knox County, TX",2020-12-01,1381.0,1294.0,87.0,6.3,48275,Knox,Texas
44507,"Lamar County, TX",2020-12-01,24283.0,22712.0,1571.0,6.5,48277,Lamar,Texas
44508,"Lamb County, TX",2020-12-01,5130.0,4823.0,307.0,6.0,48279,Lamb,Texas
44509,"Lampasas County, TX",2020-12-01,9149.0,8633.0,516.0,5.6,48281,Lampasas,Texas
44510,"La Salle County, TX",2020-12-01,4189.0,3948.0,241.0,5.8,48283,La Salle,Texas
44511,"Lavaca County, TX",2020-12-01,8160.0,7677.0,483.0,5.9,48285,Lavaca,Texas
44512,"Lee County, TX",2020-12-01,9955.0,9503.0,452.0,4.5,48287,Lee,Texas
44513,"Leon County, TX",2020-12-01,6366.0,5799.0,567.0,8.9,48289,Leon,Texas
44514,"Liberty County, TX",2020-12-01,34190.0,30164.0,4026.0,11.8,48291,Liberty,Texas
44515,"Limestone County, TX",2020-12-01,8720.0,8062.0,658.0,7.5,48293,Limestone,Texas
44516,"Lipscomb County, TX",2020-12-01,1533.0,1460.0,73.0,4.8,48295,Lipscomb,Texas
44517,"Live Oak County, TX",2020-12-01,5611.0,5165.0,446.0,7.9,48297,Live Oak,Texas
44518,"Llano County, TX",2020-12-01,8675.0,8157.0,518.0,6.0,48299,Llano,Texas
44519,"Loving County, TX",2020-12-01,703.0,700.0,3.0,0.4,48301,Loving,Texas
44520,"Lubbock County, TX",2020-12-01,156375.0,147673.0,8702.0,5.6,48303,Lubbock,Texas
44521,"Lynn County, TX",2020-12-01,2699.0,2551.0,148.0,5.5,48305,Lynn,Texas
44522,"McCulloch County, TX",2020-12-01,3279.0,2995.0,284.0,8.7,48307,McCulloch,Texas
44523,"McLennan County, TX",2020-12-01,122217.0,114962.0,7255.0,5.9,48309,McLennan,Texas
44524,"McMullen County, TX",2020-12-01,848.0,828.0,20.0,2.4,48311,McMullen,Texas
44525,"Madison County, TX",2020-12-01,4514.0,4147.0,367.0,8.1,48313,Madison,Texas
44526,"Marion County, TX",2020-12-01,4166.0,3818.0,348.0,8.4,48315,Marion,Texas
44527,"Martin County, TX",2020-12-01,2675.0,2516.0,159.0,5.9,48317,Martin,Texas
44528,"Mason County, TX",2020-12-01,1723.0,1613.0,110.0,6.4,48319,Mason,Texas
44529,"Matagorda County, TX",2020-12-01,16922.0,15167.0,1755.0,10.4,48321,Matagorda,Texas
44530,"Maverick County, TX",2020-12-01,24928.0,20864.0,4064.0,16.3,48323,Maverick,Texas
44531,"Medina County, TX",2020-12-01,21816.0,20506.0,1310.0,6.0,48325,Medina,Texas
44532,"Menard County, TX",2020-12-01,844.0,795.0,49.0,5.8,48327,Menard,Texas
44533,"Midland County, TX",2020-12-01,102582.0,94317.0,8265.0,8.1,48329,Midland,Texas
44534,"Milam County, TX",2020-12-01,9657.0,8948.0,709.0,7.3,48331,Milam,Texas
44535,"Mills County, TX",2020-12-01,1849.0,1751.0,98.0,5.3,48333,Mills,Texas
44536,"Mitchell County, TX",2020-12-01,2369.0,2158.0,211.0,8.9,48335,Mitchell,Texas
44537,"Montague County, TX",2020-12-01,9254.0,8657.0,597.0,6.5,48337,Montague,Texas
44538,"Montgomery County, TX",2020-12-01,284591.0,263555.0,21036.0,7.4,48339,Montgomery,Texas
44539,"Moore County, TX",2020-12-01,10461.0,10024.0,437.0,4.2,48341,Moore,Texas
44540,"Morris County, TX",2020-12-01,5034.0,4356.0,678.0,13.5,48343,Morris,Texas
44541,"Motley County, TX",2020-12-01,439.0,421.0,18.0,4.1,48345,Motley,Texas
44542,"Nacogdoches County, TX",2020-12-01,27487.0,25586.0,1901.0,6.9,48347,Nacogdoches,Texas
44543,"Navarro County, TX",2020-12-01,24055.0,22661.0,1394.0,5.8,48349,Navarro,Texas
44544,"Newton County, TX",2020-12-01,5088.0,4526.0,562.0,11.0,48351,Newton,Texas
44545,"Nolan County, TX",2020-12-01,7254.0,6816.0,438.0,6.0,48353,Nolan,Texas
44546,"Nueces County, TX",2020-12-01,162456.0,148246.0,14210.0,8.7,48355,Nueces,Texas
44547,"Ochiltree County, TX",2020-12-01,4063.0,3814.0,249.0,6.1,48357,Ochiltree,Texas
44548,"Oldham County, TX",2020-12-01,886.0,840.0,46.0,5.2,48359,Oldham,Texas
44549,"Orange County, TX",2020-12-01,36005.0,32215.0,3790.0,10.5,48361,Orange,Texas
44550,"Palo Pinto County, TX",2020-12-01,13701.0,12722.0,979.0,7.1,48363,Palo Pinto,Texas
44551,"Panola County, TX",2020-12-01,10008.0,9171.0,837.0,8.4,48365,Panola,Texas
44552,"Parker County, TX",2020-12-01,67924.0,64077.0,3847.0,5.7,48367,Parker,Texas
44553,"Parmer County, TX",2020-12-01,4589.0,4433.0,156.0,3.4,48369,Parmer,Texas
44554,"Pecos County, TX",2020-12-01,6336.0,5728.0,608.0,9.6,48371,Pecos,Texas
44555,"Polk County, TX",2020-12-01,18277.0,16536.0,1741.0,9.5,48373,Polk,Texas
44556,"Potter County, TX",2020-12-01,54076.0,51139.0,2937.0,5.4,48375,Potter,Texas
44557,"Presidio County, TX",2020-12-01,3182.0,2725.0,457.0,14.4,48377,Presidio,Texas
44558,"Rains County, TX",2020-12-01,6091.0,5818.0,273.0,4.5,48379,Rains,Texas
44559,"Randall County, TX",2020-12-01,70078.0,66972.0,3106.0,4.4,48381,Randall,Texas
44560,"Reagan County, TX",2020-12-01,1959.0,1764.0,195.0,10.0,48383,Reagan,Texas
44561,"Real County, TX",2020-12-01,971.0,890.0,81.0,8.3,48385,Real,Texas
44562,"Red River County, TX",2020-12-01,5014.0,4657.0,357.0,7.1,48387,Red River,Texas
44563,"Reeves County, TX",2020-12-01,12343.0,11633.0,710.0,5.8,48389,Reeves,Texas
44564,"Refugio County, TX",2020-12-01,3110.0,2843.0,267.0,8.6,48391,Refugio,Texas
44565,"Roberts County, TX",2020-12-01,398.0,380.0,18.0,4.5,48393,Roberts,Texas
44566,"Robertson County, TX",2020-12-01,7837.0,7321.0,516.0,6.6,48395,Robertson,Texas
44567,"Rockwall County, TX",2020-12-01,52980.0,50129.0,2851.0,5.4,48397,Rockwall,Texas
44568,"Runnels County, TX",2020-12-01,4477.0,4259.0,218.0,4.9,48399,Runnels,Texas
44569,"Rusk County, TX",2020-12-01,22557.0,20796.0,1761.0,7.8,48401,Rusk,Texas
44570,"Sabine County, TX",2020-12-01,3723.0,3254.0,469.0,12.6,48403,Sabine,Texas
44571,"San Augustine County, TX",2020-12-01,3517.0,3196.0,321.0,9.1,48405,San Augustine,Texas
44572,"San Jacinto County, TX",2020-12-01,11784.0,10724.0,1060.0,9.0,48407,San Jacinto,Texas
44573,"San Patricio County, TX",2020-12-01,29166.0,26080.0,3086.0,10.6,48409,San Patricio,Texas
44574,"San Saba County, TX",2020-12-01,2473.0,2354.0,119.0,4.8,48411,San Saba,Texas
44575,"Schleicher County, TX",2020-12-01,1250.0,1152.0,98.0,7.8,48413,Schleicher,Texas
44576,"Scurry County, TX",2020-12-01,6571.0,6021.0,550.0,8.4,48415,Scurry,Texas
44577,"Shackelford County, TX",2020-12-01,1818.0,1719.0,99.0,5.4,48417,Shackelford,Texas
44578,"Shelby County, TX",2020-12-01,10960.0,10178.0,782.0,7.1,48419,Shelby,Texas
44579,"Sherman County, TX",2020-12-01,1307.0,1257.0,50.0,3.8,48421,Sherman,Texas
44580,"Smith County, TX",2020-12-01,109268.0,102320.0,6948.0,6.4,48423,Smith,Texas
44581,"Somervell County, TX",2020-12-01,4405.0,4129.0,276.0,6.3,48425,Somervell,Texas
44582,"Starr County, TX",2020-12-01,26209.0,21354.0,4855.0,18.5,48427,Starr,Texas
44583,"Stephens County, TX",2020-12-01,3955.0,3689.0,266.0,6.7,48429,Stephens,Texas
44584,"Sterling County, TX",2020-12-01,560.0,516.0,44.0,7.9,48431,Sterling,Texas
44585,"Stonewall County, TX",2020-12-01,544.0,512.0,32.0,5.9,48433,Stonewall,Texas
44586,"Sutton County, TX",2020-12-01,1322.0,1180.0,142.0,10.7,48435,Sutton,Texas
44587,"Swisher County, TX",2020-12-01,2501.0,2361.0,140.0,5.6,48437,Swisher,Texas
44588,"Tarrant County, TX",2020-12-01,1100675.0,1028190.0,72485.0,6.6,48439,Tarrant,Texas
44589,"Taylor County, TX",2020-12-01,67133.0,63645.0,3488.0,5.2,48441,Taylor,Texas
44590,"Terrell County, TX",2020-12-01,354.0,339.0,15.0,4.2,48443,Terrell,Texas
44591,"Terry County, TX",2020-12-01,4780.0,4412.0,368.0,7.7,48445,Terry,Texas
44592,"Throckmorton County, TX",2020-12-01,608.0,570.0,38.0,6.3,48447,Throckmorton,Texas
44593,"Titus County, TX",2020-12-01,12946.0,12037.0,909.0,7.0,48449,Titus,Texas
44594,"Tom Green County, TX",2020-12-01,52776.0,49403.0,3373.0,6.4,48451,Tom Green,Texas
44595,"Travis County, TX",2020-12-01,759594.0,720478.0,39116.0,5.1,48453,Travis,Texas
44596,"Trinity County, TX",2020-12-01,5279.0,4807.0,472.0,8.9,48455,Trinity,Texas
44597,"Tyler County, TX",2020-12-01,7159.0,6368.0,791.0,11.0,48457,Tyler,Texas
44598,"Upshur County, TX",2020-12-01,17520.0,16124.0,1396.0,8.0,48459,Upshur,Texas
44599,"Upton County, TX",2020-12-01,1649.0,1544.0,105.0,6.4,48461,Upton,Texas
44600,"Uvalde County, TX",2020-12-01,11122.0,10340.0,782.0,7.0,48463,Uvalde,Texas
44601,"Val Verde County, TX",2020-12-01,22214.0,20536.0,1678.0,7.6,48465,Val Verde,Texas
44602,"Van Zandt County, TX",2020-12-01,26054.0,24496.0,1558.0,6.0,48467,Van Zandt,Texas
44603,"Victoria County, TX",2020-12-01,42507.0,39178.0,3329.0,7.8,48469,Victoria,Texas
44604,"Walker County, TX",2020-12-01,24037.0,22218.0,1819.0,7.6,48471,Walker,Texas
44605,"Waller County, TX",2020-12-01,23552.0,21664.0,1888.0,8.0,48473,Waller,Texas
44606,"Ward County, TX",2020-12-01,7963.0,7345.0,618.0,7.8,48475,Ward,Texas
44607,"Washington County, TX",2020-12-01,15283.0,14355.0,928.0,6.1,48477,Washington,Texas
44608,"Webb County, TX",2020-12-01,116769.0,107316.0,9453.0,8.1,48479,Webb,Texas
44609,"Wharton County, TX",2020-12-01,21457.0,19948.0,1509.0,7.0,48481,Wharton,Texas
44610,"Wheeler County, TX",2020-12-01,2241.0,2053.0,188.0,8.4,48483,Wheeler,Texas
44611,"Wichita County, TX",2020-12-01,56212.0,52321.0,3891.0,6.9,48485,Wichita,Texas
44612,"Wilbarger County, TX",2020-12-01,5006.0,4641.0,365.0,7.3,48487,Wilbarger,Texas
44613,"Willacy County, TX",2020-12-01,6701.0,5905.0,796.0,11.9,48489,Willacy,Texas
44614,"Williamson County, TX",2020-12-01,320937.0,304876.0,16061.0,5.0,48491,Williamson,Texas
44615,"Wilson County, TX",2020-12-01,24821.0,23488.0,1333.0,5.4,48493,Wilson,Texas
44616,"Winkler County, TX",2020-12-01,3984.0,3576.0,408.0,10.2,48495,Winkler,Texas
44617,"Wise County, TX",2020-12-01,32193.0,30223.0,1970.0,6.1,48497,Wise,Texas
44618,"Wood County, TX",2020-12-01,17621.0,16453.0,1168.0,6.6,48499,Wood,Texas
44619,"Yoakum County, TX",2020-12-01,3812.0,3427.0,385.0,10.1,48501,Yoakum,Texas
44620,"Young County, TX",2020-12-01,7937.0,7511.0,426.0,5.4,48503,Young,Texas
44621,"Zapata County, TX",2020-12-01,4957.0,4282.0,675.0,13.6,48505,Zapata,Texas
44622,"Zavala County, TX",2020-12-01,3282.0,2755.0,527.0,16.1,48507,Zavala,Texas
44623,"Beaver County, UT",2020-12-01,2799.0,2704.0,95.0,3.4,49001,Beaver,Utah
44624,"Box Elder County, UT",2020-12-01,26824.0,26102.0,722.0,2.7,49003,Box Elder,Utah
44625,"Cache County, UT",2020-12-01,66219.0,64706.0,1513.0,2.3,49005,Cache,Utah
44626,"Carbon County, UT",2020-12-01,8495.0,8109.0,386.0,4.5,49007,Carbon,Utah
44627,"Daggett County, UT",2020-12-01,374.0,351.0,23.0,6.1,49009,Daggett,Utah
44628,"Davis County, UT",2020-12-01,181002.0,175785.0,5217.0,2.9,49011,Davis,Utah
44629,"Duchesne County, UT",2020-12-01,7466.0,6975.0,491.0,6.6,49013,Duchesne,Utah
44630,"Emery County, UT",2020-12-01,4342.0,4158.0,184.0,4.2,49015,Emery,Utah
44631,"Garfield County, UT",2020-12-01,2287.0,2018.0,269.0,11.8,49017,Garfield,Utah
44632,"Grand County, UT",2020-12-01,5541.0,5057.0,484.0,8.7,49019,Grand,Utah
44633,"Iron County, UT",2020-12-01,25502.0,24620.0,882.0,3.5,49021,Iron,Utah
44634,"Juab County, UT",2020-12-01,5908.0,5776.0,132.0,2.2,49023,Juab,Utah
44635,"Kane County, UT",2020-12-01,3496.0,3341.0,155.0,4.4,49025,Kane,Utah
44636,"Millard County, UT",2020-12-01,5933.0,5774.0,159.0,2.7,49027,Millard,Utah
44637,"Morgan County, UT",2020-12-01,5763.0,5617.0,146.0,2.5,49029,Morgan,Utah
44638,"Piute County, UT",2020-12-01,469.0,439.0,30.0,6.4,49031,Piute,Utah
44639,"Rich County, UT",2020-12-01,1033.0,1000.0,33.0,3.2,49033,Rich,Utah
44640,"Salt Lake County, UT",2020-12-01,652235.0,629751.0,22484.0,3.4,49035,Salt Lake,Utah
44641,"San Juan County, UT",2020-12-01,5130.0,4645.0,485.0,9.5,49037,San Juan,Utah
44642,"Sanpete County, UT",2020-12-01,12616.0,12211.0,405.0,3.2,49039,Sanpete,Utah
44643,"Sevier County, UT",2020-12-01,9759.0,9390.0,369.0,3.8,49041,Sevier,Utah
44644,"Summit County, UT",2020-12-01,24422.0,23513.0,909.0,3.7,49043,Summit,Utah
44645,"Tooele County, UT",2020-12-01,34933.0,33704.0,1229.0,3.5,49045,Tooele,Utah
44646,"Uintah County, UT",2020-12-01,12975.0,11996.0,979.0,7.5,49047,Uintah,Utah
44647,"Utah County, UT",2020-12-01,319335.0,310363.0,8972.0,2.8,49049,Utah,Utah
44648,"Wasatch County, UT",2020-12-01,16035.0,15456.0,579.0,3.6,49051,Wasatch,Utah
44649,"Washington County, UT",2020-12-01,78190.0,75187.0,3003.0,3.8,49053,Washington,Utah
44650,"Wayne County, UT",2020-12-01,1303.0,1208.0,95.0,7.3,49055,Wayne,Utah
44651,"Weber County, UT",2020-12-01,133157.0,128571.0,4586.0,3.4,49057,Weber,Utah
44652,"Addison County, VT",2020-12-01,19592.0,19146.0,446.0,2.3,50001,Addison,Vermont
44653,"Bennington County, VT",2020-12-01,16654.0,16104.0,550.0,3.3,50003,Bennington,Vermont
44654,"Caledonia County, VT",2020-12-01,13729.0,13343.0,386.0,2.8,50005,Caledonia,Vermont
44655,"Chittenden County, VT",2020-12-01,89573.0,87324.0,2249.0,2.5,50007,Chittenden,Vermont
44656,"Essex County, VT",2020-12-01,2462.0,2389.0,73.0,3.0,50009,Essex,Vermont
44657,"Franklin County, VT",2020-12-01,25398.0,24633.0,765.0,3.0,50011,Franklin,Vermont
44658,"Grand Isle County, VT",2020-12-01,3743.0,3620.0,123.0,3.3,50013,Grand Isle,Vermont
44659,"Lamoille County, VT",2020-12-01,12374.0,11886.0,488.0,3.9,50015,Lamoille,Vermont
44660,"Orange County, VT",2020-12-01,15293.0,14943.0,350.0,2.3,50017,Orange,Vermont
44661,"Orleans County, VT",2020-12-01,11797.0,11326.0,471.0,4.0,50019,Orleans,Vermont
44662,"Rutland County, VT",2020-12-01,28629.0,27622.0,1007.0,3.5,50021,Rutland,Vermont
44663,"Washington County, VT",2020-12-01,32473.0,31674.0,799.0,2.5,50023,Washington,Vermont
44664,"Windham County, VT",2020-12-01,20740.0,20059.0,681.0,3.3,50025,Windham,Vermont
44665,"Windsor County, VT",2020-12-01,27780.0,27133.0,647.0,2.3,50027,Windsor,Vermont
44666,"Accomack County, VA",2020-12-01,16071.0,15277.0,794.0,4.9,51001,Accomack,Virginia
44667,"Albemarle County, VA",2020-12-01,56877.0,54725.0,2152.0,3.8,51003,Albemarle,Virginia
44668,"Alleghany County, VA",2020-12-01,6528.0,6234.0,294.0,4.5,51005,Alleghany,Virginia
44669,"Amelia County, VA",2020-12-01,6121.0,5859.0,262.0,4.3,51007,Amelia,Virginia
44670,"Amherst County, VA",2020-12-01,14107.0,13485.0,622.0,4.4,51009,Amherst,Virginia
44671,"Appomattox County, VA",2020-12-01,6771.0,6432.0,339.0,5.0,51011,Appomattox,Virginia
44672,"Arlington County, VA",2020-12-01,149607.0,143909.0,5698.0,3.8,51013,Arlington,Virginia
44673,"Augusta County, VA",2020-12-01,38015.0,36748.0,1267.0,3.3,51015,Augusta,Virginia
44674,"Bath County, VA",2020-12-01,2503.0,2386.0,117.0,4.7,51017,Bath,Virginia
44675,"Bedford County, VA",2020-12-01,36099.0,34600.0,1499.0,4.2,51019,Bedford,Virginia
44676,"Bland County, VA",2020-12-01,2726.0,2623.0,103.0,3.8,51021,Bland,Virginia
44677,"Botetourt County, VA",2020-12-01,16761.0,16194.0,567.0,3.4,51023,Botetourt,Virginia
44678,"Brunswick County, VA",2020-12-01,5746.0,5341.0,405.0,7.0,51025,Brunswick,Virginia
44679,"Buchanan County, VA",2020-12-01,6381.0,5874.0,507.0,7.9,51027,Buchanan,Virginia
44680,"Buckingham County, VA",2020-12-01,6454.0,6063.0,391.0,6.1,51029,Buckingham,Virginia
44681,"Campbell County, VA",2020-12-01,24428.0,23282.0,1146.0,4.7,51031,Campbell,Virginia
44682,"Caroline County, VA",2020-12-01,14828.0,14092.0,736.0,5.0,51033,Caroline,Virginia
44683,"Carroll County, VA",2020-12-01,12935.0,12307.0,628.0,4.9,51035,Carroll,Virginia
44684,"Charles City County, VA",2020-12-01,3592.0,3407.0,185.0,5.2,51036,Charles City,Virginia
44685,"Charlotte County, VA",2020-12-01,5215.0,4992.0,223.0,4.3,51037,Charlotte,Virginia
44686,"Chesterfield County, VA",2020-12-01,181431.0,173612.0,7819.0,4.3,51041,Chesterfield,Virginia
44687,"Clarke County, VA",2020-12-01,7402.0,7144.0,258.0,3.5,51043,Clarke,Virginia
44688,"Craig County, VA",2020-12-01,2209.0,2130.0,79.0,3.6,51045,Craig,Virginia
44689,"Culpeper County, VA",2020-12-01,23825.0,22965.0,860.0,3.6,51047,Culpeper,Virginia
44690,"Cumberland County, VA",2020-12-01,4474.0,4269.0,205.0,4.6,51049,Cumberland,Virginia
44691,"Dickenson County, VA",2020-12-01,4622.0,4330.0,292.0,6.3,51051,Dickenson,Virginia
44692,"Dinwiddie County, VA",2020-12-01,13386.0,12671.0,715.0,5.3,51053,Dinwiddie,Virginia
44693,"Essex County, VA",2020-12-01,5395.0,5094.0,301.0,5.6,51057,Essex,Virginia
44694,"Fairfax County, VA",2020-12-01,617688.0,590375.0,27313.0,4.4,51059,Fairfax,Virginia
44695,"Fauquier County, VA",2020-12-01,36164.0,34916.0,1248.0,3.5,51061,Fauquier,Virginia
44696,"Floyd County, VA",2020-12-01,7997.0,7701.0,296.0,3.7,51063,Floyd,Virginia
44697,"Fluvanna County, VA",2020-12-01,13811.0,13286.0,525.0,3.8,51065,Fluvanna,Virginia
44698,"Franklin County, VA",2020-12-01,25612.0,24543.0,1069.0,4.2,51067,Franklin,Virginia
44699,"Frederick County, VA",2020-12-01,45624.0,44085.0,1539.0,3.4,51069,Frederick,Virginia
44700,"Giles County, VA",2020-12-01,7560.0,7252.0,308.0,4.1,51071,Giles,Virginia
44701,"Gloucester County, VA",2020-12-01,19035.0,18289.0,746.0,3.9,51073,Gloucester,Virginia
44702,"Goochland County, VA",2020-12-01,10841.0,10440.0,401.0,3.7,51075,Goochland,Virginia
44703,"Grayson County, VA",2020-12-01,7974.0,7668.0,306.0,3.8,51077,Grayson,Virginia
44704,"Greene County, VA",2020-12-01,10402.0,10048.0,354.0,3.4,51079,Greene,Virginia
44705,"Greensville County, VA",2020-12-01,4234.0,3996.0,238.0,5.6,51081,Greensville,Virginia
44706,"Halifax County, VA",2020-12-01,15200.0,14423.0,777.0,5.1,51083,Halifax,Virginia
44707,"Hanover County, VA",2020-12-01,57114.0,55139.0,1975.0,3.5,51085,Hanover,Virginia
44708,"Henrico County, VA",2020-12-01,176683.0,168330.0,8353.0,4.7,51087,Henrico,Virginia
44709,"Henry County, VA",2020-12-01,23788.0,22517.0,1271.0,5.3,51089,Henry,Virginia
44710,"Highland County, VA",2020-12-01,1232.0,1191.0,41.0,3.3,51091,Highland,Virginia
44711,"Isle of Wight County, VA",2020-12-01,18887.0,18134.0,753.0,4.0,51093,Isle of Wight,Virginia
44712,"James City County, VA",2020-12-01,35685.0,34036.0,1649.0,4.6,51095,James City,Virginia
44713,"King and Queen County, VA",2020-12-01,3870.0,3712.0,158.0,4.1,51097,King and Queen,Virginia
44714,"King George County, VA",2020-12-01,12695.0,12220.0,475.0,3.7,51099,King George,Virginia
44715,"King William County, VA",2020-12-01,8894.0,8528.0,366.0,4.1,51101,King William,Virginia
44716,"Lancaster County, VA",2020-12-01,5404.0,5141.0,263.0,4.9,51103,Lancaster,Virginia
44717,"Lee County, VA",2020-12-01,7896.0,7504.0,392.0,5.0,51105,Lee,Virginia
44718,"Loudoun County, VA",2020-12-01,215277.0,206893.0,8384.0,3.9,51107,Loudoun,Virginia
44719,"Louisa County, VA",2020-12-01,19689.0,18949.0,740.0,3.8,51109,Louisa,Virginia
44720,"Lunenburg County, VA",2020-12-01,5077.0,4840.0,237.0,4.7,51111,Lunenburg,Virginia
44721,"Madison County, VA",2020-12-01,7356.0,7148.0,208.0,2.8,51113,Madison,Virginia
44722,"Mathews County, VA",2020-12-01,4011.0,3849.0,162.0,4.0,51115,Mathews,Virginia
44723,"Mecklenburg County, VA",2020-12-01,12224.0,11580.0,644.0,5.3,51117,Mecklenburg,Virginia
44724,"Middlesex County, VA",2020-12-01,5150.0,4957.0,193.0,3.7,51119,Middlesex,Virginia
44725,"Montgomery County, VA",2020-12-01,47587.0,45971.0,1616.0,3.4,51121,Montgomery,Virginia
44726,"Nelson County, VA",2020-12-01,7453.0,7161.0,292.0,3.9,51125,Nelson,Virginia
44727,"New Kent County, VA",2020-12-01,12030.0,11630.0,400.0,3.3,51127,New Kent,Virginia
44728,"Northampton County, VA",2020-12-01,5277.0,4943.0,334.0,6.3,51131,Northampton,Virginia
44729,"Northumberland County, VA",2020-12-01,5613.0,5346.0,267.0,4.8,51133,Northumberland,Virginia
